Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2020-08-14,114.83000183105467,115.0,113.04499816894533,114.90750122070312,112.5752410888672,165565200,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,201.67857360839844,17958900,75.68049621582031,75.989501953125,74.94999694824219,75.23149871826172,75.14525604248047,21942000,158.90899658203125,158.91200256347656,156.0,157.4010009765625,157.4010009765625,55034000
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,112.28130340576172,119561600,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,203.0108642578125,20184800,75.79850006103516,76.18900299072266,75.25,75.81199645996094,75.72509002685547,19990000,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,159.12049865722656,53824000
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,113.21692657470705,105633600,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,204.1790313720703,21336200,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,77.6998291015625,28378000,160.60000610351562,166.0,160.29100036621094,165.62449645996094,165.62449645996094,106920000
2020-08-19,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,113.3589859008789,145538000,211.4900054931641,212.1000061035156,209.25,209.6999969482422,202.9403076171875,27627600,77.62449645996094,78.44300079345703,77.0,77.23049926757812,77.1419677734375,30472000,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,163.0240020751953,83702000
2020-08-20,115.75,118.39250183105467,115.73249816894533,118.2750015258789,115.87438201904295,126907200,209.5399932861328,215.0,208.91000366210935,214.5800018310547,207.66302490234372,26981500,76.99849700927734,79.00849914550781,76.7229995727539,78.8125,78.72215270996094,26382000,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,164.86849975585938,66650000
2020-08-21,119.2624969482422,124.86750030517578,119.25,124.37000274658205,121.84567260742188,338054800,213.8600006103516,216.25,212.8500061035156,213.0200042724609,206.15328979492188,36249300,78.58999633789062,79.59400177001953,78.1155014038086,78.77850341796875,78.68819427490234,34838000,164.75,165.72000122070312,163.76950073242188,164.23599243164062,164.23599243164062,71518000
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,123.30296325683594,345937600,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,206.8017578125,25460100,79.62349700927734,80.43900299072266,78.75199890136719,79.25749969482422,79.16664123535156,25638000,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,165.3730010986328,93326000
2020-08-25,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,122.29142761230467,211495600,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,209.4920654296875,23043700,79.00499725341797,80.44400024414062,78.89399719238281,80.2925033569336,80.20045471191406,25150000,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,167.32449340820312,79856000
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,123.95447540283205,163022400,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,214.021240234375,39600800,80.31500244140625,82.6395034790039,80.04900360107422,82.20649719238281,82.11225891113281,52188000,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,172.09249877929688,130174000
2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,122.47267150878906,155552400,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,219.27618408203125,57602200,82.33049774169922,82.39949798583984,80.94049835205078,81.4260025024414,81.33265686035156,31350000,172.50250244140625,172.64999389648438,168.89999389648438,170.0,170.0,85296000
2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,122.2742919921875,187630000,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,221.53106689453125,26292900,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,81.87752532958984,22418000,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,170.08999633789062,57940000
2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,126.42086791992188,225702700,227.0,228.6999969482422,224.30999755859372,225.52999877929688,218.2600250244141,28774200,82.17849731445312,82.2249984741211,81.2665023803711,81.47650146484375,81.38310241699219,26422000,170.44949340820312,174.75,170.25,172.54800415039062,172.54800415039062,83718000
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,131.45652770996094,151948100,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,219.9439697265625,25725500,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,82.65913391113281,22652000,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,174.95599365234375,68644000
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,128.73297119140625,200119000,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,224.18272399902344,34080800,83.40049743652344,86.30500030517578,83.0094985961914,85.86949920654297,85.77105712890625,49522000,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,176.57249450683594,78630000
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,118.4264907836914,257599600,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,210.29534912109372,58400300,84.97599792480469,85.0,80.385498046875,81.47550201416016,81.3821029663086,63726000,174.25,174.42050170898438,165.14999389648438,168.39999389648438,168.39999389648438,163222000
2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,118.5048599243164,332607200,215.1000061035156,218.3600006103516,205.19000244140625,214.25,207.3436279296875,59664100,80.44999694824219,81.74949645996094,76.89849853515625,79.06050109863281,78.9698715209961,55850000,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,164.7310028076172,175636000
2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,110.53009033203124,231366600,206.5,210.02999877929688,202.1999969482422,202.66000366210935,196.1272735595703,52924300,76.25,77.77749633789062,75.82499694824219,76.18000030517578,76.09266662597656,54032000,157.1999969482422,162.54249572753906,156.5,157.49200439453125,157.49200439453125,121884000
2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,114.9387435913086,176940500,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,204.4790496826172,45679000,77.44499969482422,77.93599700927734,76.25849914550781,77.36150360107422,77.27281951904297,39242000,160.14950561523438,165.15899658203125,159.25,163.4304962158203,163.4304962158203,103774000
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,111.18649291992188,182274400,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,198.74989318847656,35461500,77.50900268554688,78.68299865722656,76.0,76.30249786376953,76.21502685546875,33024000,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,158.7554931640625,106614000
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,109.72674560546876,180860300,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,197.45309448242188,33620100,76.40750122070312,76.93499755859375,74.6510009765625,75.78800201416016,75.70111846923828,30706000,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,155.81100463867188,101880000
2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,113.0185317993164,140150100,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,198.78858947753903,30375800,76.5824966430664,77.8499984741211,75.25550079345703,75.44149780273438,75.35501098632812,42660000,158.64700317382812,159.3695068359375,154.8000030517578,155.14849853515625,155.14849853515625,90592000
2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,113.19488525390624,184642000,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.04995727539065,21823900,76.39450073242188,77.54949951171875,76.1050033569336,76.75599670410156,76.66800689697266,23042000,156.80799865722656,158.75100708007812,155.4459991455078,157.80650329589844,157.80650329589844,80430000
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,109.85411071777344,154679000,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,198.440185546875,26328100,77.1240005493164,77.71849822998047,75.57949829101562,75.60449981689453,75.51782989501953,22128000,158.99949645996094,159.36199951171875,153.70750427246094,153.90499877929688,153.90499877929688,90244000
2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,108.10043334960938,178011000,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,196.3692169189453,34011300,74.29049682617188,74.93299865722656,73.12300109863281,74.35199737548828,74.26676177978516,40008000,150.46249389648438,151.47149658203125,148.62750244140625,150.43649291992188,150.43649291992188,128982000
2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,104.67146301269533,287104900,202.8000030517578,203.6499938964844,196.25,200.38999938964844,193.9304351806641,55225300,74.41500091552734,74.76000213623047,71.58100128173828,72.55449676513672,72.47132110595703,63056000,151.58700561523438,151.88999938964844,145.27699279785156,147.74549865722656,147.74549865722656,177852000
2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,107.845703125,195713800,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.01109313964844,39839700,71.58100128173828,72.00299835205078,70.13400268554688,71.50700378417969,71.42503356933594,56908000,145.3249969482422,148.10000610351562,143.5500030517578,148.02349853515625,148.02349853515625,122358000
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,109.54059600830078,183055400,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,200.7338104248047,33517100,72.51599884033203,73.19850158691406,71.4749984741211,72.99099731445312,72.9073257446289,33950000,151.69200134277344,156.69949340820312,150.00999450683594,156.44949340820312,156.44949340820312,138976000
2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,104.94578552246094,150718700,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,194.1239776611328,30803800,72.60449981689453,72.65399932861328,70.13400268554688,70.46949768066406,70.38871002197266,37726000,156.02149963378906,156.35000610351562,149.61900329589844,149.9929962158203,149.9929962158203,113054000
2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,106.0234603881836,167743300,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,196.64015197753903,31202500,70.13400268554688,71.89949798583984,70.10749816894531,71.14299774169922,71.06143951416016,34552000,148.88949584960938,153.46499633789062,148.25,150.989501953125,150.989501953125,110588000
2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,110.00104522705078,149981400,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.1209259033203,29437300,71.25250244140625,72.2969970703125,70.38400268554688,71.9530029296875,71.87051391601562,30326000,152.7429962158203,155.07699584960938,149.9499969482422,154.75650024414062,154.75650024414062,92304000
2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,112.6266632080078,137672400,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,202.68870544433597,32004900,73.59950256347656,73.64949798583984,72.31400299072266,72.93299865722656,72.8493881225586,30784000,157.4425048828125,158.7519989013672,155.85850524902344,158.70249938964844,158.70249938964844,84484000
2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,111.77432250976562,99382200,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,200.57896423339844,24221900,73.19550323486328,73.5999984741211,72.69999694824219,73.3010025024414,73.21697235107422,31816000,158.76950073242188,159.41299438476562,156.6269989013672,157.24400329589844,157.24400329589844,69916000
2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,113.45940399169922,142675200,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,203.55003356933597,33829100,73.0469970703125,74.30999755859375,72.78800201416016,73.27999877929688,73.19599151611328,40924000,157.0570068359375,160.6439971923828,156.69949340820312,157.43649291992188,157.43649291992188,97922000
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,114.41950225830078,116120400,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,205.61138916015625,27158400,74.18299865722656,74.75350189208984,73.83999633789062,74.3949966430664,74.3097152709961,32884000,160.39999389648438,161.1999969482422,158.60000610351562,161.06300354003906,161.06300354003906,99438000
2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,110.72604370117188,144712000,208.0,210.9900054931641,205.5399932861328,206.19000244140625,199.54347229003903,33154800,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,72.69656372070312,31222000,157.68150329589844,159.7899932861328,156.14999389648438,156.25,156.25,112262000
2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,114.13538360595705,106243800,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,203.5984039306641,21331600,73.13249969482422,74.23500061035156,73.00450134277344,74.1415023803711,74.05651092529297,21602000,157.29200744628906,160.12649536132812,157.04249572753906,159.9600067138672,159.9600067138672,75506000
2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,110.86318969726562,161498200,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,199.2725067138672,28554300,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,72.46783447265625,26096000,158.25,159.10000610351562,154.5,154.9980010986328,154.9980010986328,101738000
