Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.64396667480469,87668800,243.75,243.86000061035156,240.17999267578125,240.97000122070312,234.35140991210938,25262600,105.3895034790039,105.92900085449219,104.17150115966797,104.44049835205078,104.32077026367188,37938000,166.4114990234375,166.6750030517578,162.28750610351562,162.4949951171875,162.4949951171875,86104000
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.84033966064453,103916400,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.06881713867188,36446900,102.68000030517578,104.0165023803711,102.4000015258789,102.71299743652344,102.59525299072266,29466000,160.406494140625,161.61599731445312,158.61300659179688,159.03700256347656,159.03700256347656,70314000
2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.7027359008789,158273000,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,226.8628692626953,30228700,100.69950103759766,103.625,99.5114974975586,103.00599670410156,102.8879165649414,34658000,156.35150146484375,160.2364959716797,154.67999267578125,159.72500610351562,159.72500610351562,93544000
2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.20146942138672,111039900,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.10769653320312,26339700,101.50199890136719,104.41600036621094,101.37650299072266,104.19049835205078,104.07106018066406,22608000,158.33749389648438,158.56149291992188,156.2689971923828,157.97650146484375,157.97650146484375,60226000
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.91620635986328,148199500,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,222.700439453125,39542200,102.79650115966797,104.1500015258789,100.32450103759766,100.79750061035156,100.68194580078125,41548000,156.83700561523438,158.91299438476562,152.38800048828125,152.85800170898438,152.85800170898438,90676000
2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.18157196044922,164560400,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.997314453125,37819200,101.49749755859375,102.82599639892578,100.05049896240234,101.09549713134766,100.97960662841797,40042000,154.75999450683594,156.1219940185547,151.8350067138672,154.64649963378906,154.64649963378906,85518000
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.5996322631836,116307900,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,230.43211364746094,25324000,102.4000015258789,103.8115005493164,101.72100067138672,103.48300170898438,103.36437225341797,26060000,156.39450073242188,157.47799682617188,154.89950561523438,157.3070068359375,157.3070068359375,54582000
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.97541046142578,102260900,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,227.44639587402344,22812500,103.24199676513672,104.73699951171875,102.83350372314453,103.2239990234375,103.10566711425781,25564000,157.17349243164062,158.17599487304688,154.3560028076172,154.72650146484375,154.72650146484375,51916000
2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.96786499023438,112966300,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,221.3096923828125,34029500,102.59750366210938,103.79949951171875,99.69999694824219,100.57050323486328,100.45520782470703,33892000,154.0590057373047,155.38900756835938,149.75,150.25,150.25,79774000
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,118.0709457397461,178155000,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,220.50250244140625,44727800,100.74349975585938,103.72949981689453,100.27149963378906,101.69650268554688,101.57991790771484,49216000,150.60000610351562,152.906494140625,147.27149963378906,148.8784942626953,148.8784942626953,109632000
2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.33882904052734,153766600,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,225.2387237548828,41872800,103.05750274658203,105.30999755859375,101.38899993896484,104.85350036621094,104.7332992553711,53100000,150.25,150.4499969482422,144.0500030517578,150.0229949951172,150.0229949951172,107772000
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.36556243896484,154376600,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.14437866210938,35267400,104.2030029296875,105.68699645996094,100.2594985961914,100.375,100.25993347167969,36868000,150.75,153.22950744628906,147.5655059814453,147.59750366210938,147.59750366210938,83700000
2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,119.01447296142578,129525800,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,227.35887145996094,33080500,102.48750305175781,103.19599914550781,101.77999877929688,102.01799774169922,101.90104675292969,33920000,150.89950561523438,154.54800415039062,150.25750732421875,153.1425018310547,153.1425018310547,80600000
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.92351531982422,111943300,237.0,237.0,232.0399932861328,232.4199981689453,226.03619384765625,29746800,103.06999969482422,103.06999969482422,100.96649932861328,101.80950164794922,101.69278717041016,27100000,154.92250061035156,155.822998046875,151.50250244140625,152.8820037841797,152.8820037841797,60250000
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.86956787109375,103026500,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,230.6168670654297,29907600,102.91100311279297,105.5634994506836,102.82250213623047,105.0270004272461,104.90660095214844,27702000,155.20050048828125,156.58900451660156,154.14649963378906,155.67950439453125,155.67950439453125,55528000
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.95551300048828,88105100,234.00999450683594,235.82000732421875,233.22999572753906,235.75,229.27476501464844,22653700,103.82050323486328,103.88050079345703,101.62100219726562,102.5,102.38249969482422,33818000,153.75,154.94900512695312,152.27499389648438,154.47450256347656,154.47450256347656,48438000
2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,121.8647689819336,92403800,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,228.3605194091797,26034900,102.2490005493164,102.74949645996094,101.3895034790039,102.72200012207031,102.60424041748047,26168000,153.72850036621094,154.11199951171875,151.60450744628906,154.08399963378906,154.08399963378906,58272000
2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.41769409179688,115227900,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,231.18092346191406,28092200,103.29949951171875,105.68399810791016,102.9645004272461,104.19450378417969,104.07505798339844,31900000,155.24850463867188,156.44549560546875,153.79299926757812,154.59300231933594,154.59300231933594,50776000
2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.62159729003906,111932600,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,230.5293426513672,29562100,103.42350006103516,104.94999694824219,102.20600128173828,104.11100006103516,103.99165344238281,26382000,153.66099548339844,158.65249633789062,153.51100158691406,156.7864990234375,156.7864990234375,62372000
2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.46409606933594,121229700,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,224.38291931152344,34833000,102.40899658203125,103.4375,100.95899963378906,101.06700134277344,100.95114135742188,31700000,155.0500030517578,155.8314971923828,151.25,151.39950561523438,151.39950561523438,72992000
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.93334197998047,185549500,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.0230712890625,46430700,101.48650360107422,101.85199737548828,100.14649963378906,101.3479995727539,101.23181915283203,46072000,151.4615020751953,153.864501953125,150.8314971923828,153.7480010986328,153.7480010986328,92508000
2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.27507019042969,111912300,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,229.5081787109375,30127000,101.38150024414062,102.41699981689453,100.69999694824219,101.53450012207031,101.41810607910156,33536000,153.3925018310547,156.32899475097656,153.00250244140625,155.5435028076172,155.5435028076172,58044000
2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.43963623046875,95467100,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.05450439453125,31638400,101.99749755859375,103.20549774169922,101.4000015258789,102.06649780273438,101.94949340820312,28510000,156.35000610351562,159.10000610351562,156.04249572753906,156.875,156.875,76346000
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.03160858154297,88530500,237.85000610351562,238.0,235.32000732421875,235.4600067138672,228.9927215576172,25620100,102.58799743652344,103.37999725341797,101.44999694824219,101.62650299072266,101.51000213623047,25218000,157.552001953125,158.0155029296875,154.25750732421875,154.35350036621094,154.35350036621094,59180000
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.52305603027344,98844700,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,225.95840454101562,34061900,101.45249938964844,102.28199768066406,99.80449676513672,101.62300109863281,101.50650024414062,35616000,153.64950561523438,155.48899841308594,151.85699462890625,152.31300354003906,152.31300354003906,71270000
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,119.1324234008789,94071200,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,229.98468017578125,25479900,101.5895004272461,101.96949768066406,100.19249725341797,101.23650360107422,101.12044525146484,27978000,152.2030029296875,152.83299255371094,149.8000030517578,152.60150146484375,152.60150146484375,66258000
2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.3093490600586,80819200,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,228.77877807617188,25227500,101.10800170898438,102.46050262451172,100.27249908447266,102.28949737548828,102.17223358154297,26492000,152.77200317382812,154.5625,151.42250061035156,153.7864990234375,153.7864990234375,54920000
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.84488677978516,85671900,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,225.48184204101562,24792000,102.64900207519531,103.13349914550781,101.80750274658203,102.32350158691406,102.2061996459961,27312000,153.50050354003906,153.64999389648438,151.6999969482422,152.76449584960938,152.76449584960938,46752000
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.05632019042969,118323800,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,229.29420471191406,43623500,102.72000122070312,104.31300354003906,102.3499984741211,103.1259994506836,103.00778198242188,42570000,153.2030029296875,155.9665069580078,153.125,154.70399475097656,154.70399475097656,61878000
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,120.8917465209961,75089100,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,235.69349670410156,30338000,104.61250305175781,106.7874984741211,104.57150268554688,106.48899841308594,106.3669204711914,39880000,155.89700317382812,158.1219940185547,155.77749633789062,158.0500030517578,158.0500030517578,58806000
2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.7420425415039,88651200,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,242.2289276123047,36910600,107.35749816894531,111.44950103759766,107.260498046875,110.947998046875,110.82080841064453,48510000,158.64999389648438,161.79800415039062,158.06199645996094,161.3365020751953,161.3365020751953,66698000
2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,124.0467300415039,80171300,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,241.05215454101562,22931900,110.5459976196289,111.4000015258789,110.0895004272461,110.46299743652344,110.33636474609375,35240000,161.1875,162.36549377441406,160.8520050048828,161.1909942626953,161.1909942626953,50756000
2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.70777130126953,83466700,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,243.03610229492188,22719800,110.65499877929688,112.2249984741211,110.65499877929688,111.95149993896484,111.82315826416016,24134000,161.69000244140625,165.1804962158203,161.1824951171875,163.96949768066406,163.96949768066406,66924000
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.12557983398438,88844600,252.77000427246094,254.13999938964844,252.0,253.25,246.2941131591797,23625200,113.19999694824219,113.5895004272461,112.15049743652344,112.52149963378906,112.39250946044922,28664000,165.5449981689453,166.22500610351562,164.60000610351562,164.96499633789062,164.96499633789062,56242000
